Competency Name,Designation Name,Level,Skills: Novice,Skills: Basic,Skills: Intermediate,Skills: Advanced,Skills: Expert,Degrees & Certifications
,Senior DevOps Engineer,Senior,-,-,-,"Automation at scale, multi-cloud strategies","Cost optimization, security compliance",Google Professional Cloud DevOps EngineerCertified Kubernetes Security Specialist (CKS)
,DevOps Architect,Expert,-,-,-,-,"Enterprise-level automation, governance frameworks",Certified Kubernetes Application Developer (CKAD)TOGAF Certification
Cloud Engineering,Junior Cloud Engineer,Entry,"Cloud fundamentals, basic networking, scripting","Cloud services (compute, storage), AWS/Azure basics","Infrastructure as code (CloudFormation, Terraform)","Cloud security, monitoring tools (CloudWatch, Azure Monitor)","Cost management, multi-region deployments",B.Tech/BE in CS or ITMicrosoft Certified: Azure FundamentalsAWS Certified Cloud Practitioner
,Cloud Engineer,Mid,-,-,"Cloud architecture design, automation tools","Serverless architectures, containerization (ECS, AKS)","Hybrid cloud solutions, disaster recovery planning",AWS Certified Solutions Architect – AssociateGoogle Associate Cloud Engineer
,Senior Cloud Engineer,Senior,-,-,-,"Multi-cloud strategies, advanced networking","Security best practices, compliance frameworks",Microsoft Certified: Azure Solutions Architect ExpertAWS Certified Solutions Architect – Professional
,Cloud Architect,Expert,-,-,-,-,"Enterprise-level cloud strategy, governance frameworks",Google Professional Cloud ArchitectTOGAF Certification
AI/ML Engineering,Junior AI/ML Engineer,Entry,"Python, basic statistics, data preprocessing","Machine learning algorithms, scikit-learn, TensorFlow basics","Model evaluation metrics, data visualization (Matplotlib, Seaborn)","Deep learning frameworks (Keras, PyTorch), NLP basics","Model deployment, MLOps, cloud AI services",B.Tech/BE in CS or ITGoogle IT Automation with PythonIBM AI Engineering Professional Certificate
,AI/ML Engineer,Mid,-,-,"Supervised/unsupervised learning, model tuning","Advanced neural networks, reinforcement learning","Model interpretability, ethical AI practices",AWS Certified Machine Learning – SpecialtyMicrosoft Certified: Azure AI Engineer Associate
,Senior AI/ML Engineer,Senior,-,-,-,"Generative models, AI research methodologies","Scalable AI systems, AI governance frameworks",Google Professional Machine Learning EngineerCertified TensorFlow Developer
,AI/ML Architect,Expert,-,-,-,-,"AI strategy, enterprise AI solutions",TOGAF CertificationCertified AI Professional (CAIP)
